"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2025-10-06T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","61","1007","0","","","","4,7","325"
"","2025-10-06T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","63","1008","0","","","","3,6","33"
"","2025-10-06T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,5","66","1009","0","","","","6,1","48"
"","2025-10-06T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,3","64","1010","0","","","","4,3","4"
"","2025-10-06T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,7","50","1011","0","","","","3,2","321"
"","2025-10-06T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,2","38","1011","0","","","","3,6","299"
"","2025-10-06T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,1","29","1011","0","","","","3,6","339"
"","2025-10-06T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,7","24","1010","0","","","","6,8","348"
"","2025-10-06T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,8","22","1009","0","","","","8,6","353"
"","2025-10-06T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,9","18","1007","0","","","","9","2"
"","2025-10-06T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,2","19","1005","0","","","","7,9","11"
"","2025-10-06T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,7","19","1004","0","","","","3,2","16"
"","2025-10-06T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,3","21","1004","0","","","","2,5","156"
"","2025-10-06T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,2","24","1004","0","","","","4,3","144"
"","2025-10-06T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,8","29","1005","0","","","","6,5","229"
"","2025-10-06T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,2","36","1005","0","","","","5,8","234"
"","2025-10-07T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,6","40","1006","0","","","","5,8","207"
"","2025-10-07T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,4","43","1007","0","","","","6,1","212"
"","2025-10-07T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","44","1008","0","","","","5","274"
"","2025-10-07T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,4","46","1008","0","","","","7,6","312"
"","2025-10-07T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26","51","1009","0","","","","6,8","335"
"","2025-10-07T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","54","1008","0","","","","5,4","318"
"","2025-10-07T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","55","1007","0","","","","5","285"
"","2025-10-07T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,9","56","1007","0","","","","3,6","246"
"","2025-10-07T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","59","1008","0","","","","4","278"
"","2025-10-07T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,1","61","1008","0","","","","0,4","234"
"","2025-10-07T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","58","1009","0","","","","0,7","288"
"","2025-10-07T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","55","1010","0","","","","4","276"
"","2025-10-07T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,3","51","1011","0","","","","3,6","252"
"","2025-10-07T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,3","46","1012","0","","","","5","229"
"","2025-10-07T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,1","35","1012","0","","","","6,8","256"
"","2025-10-07T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,5","30","1011","0","","","","9,4","243"
"","2025-10-07T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37,8","26","1010","0","","","","9","247"
"","2025-10-07T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,5","22","1008","0","","","","7,9","257"
"","2025-10-07T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,8","20","1006","0","","","","7,2","259"
"","2025-10-07T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,1","22","1005","0","","","","1,8","308"
"","2025-10-07T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,6","25","1005","0","","","","8,3","0"
"","2025-10-07T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,4","27","1004","0","","","","10,1","357"
"","2025-10-07T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,9","29","1004","0","","","","6,5","359"
"","2025-10-07T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,9","35","1006","0","","","","6,5","8"
"","2025-10-08T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,5","43","1007","0","","","","5,4","21"
"","2025-10-08T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,2","47","1008","0","","","","5","357"
"","2025-10-08T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,4","51","1008","0","","","","6,8","330"
"","2025-10-08T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,1","52","1008","0","","","","6,8","304"
"","2025-10-08T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,1","52","1007","0","","","","6,1","264"
"","2025-10-08T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,1","55","1006","0","","","","5,4","263"
"","2025-10-08T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,5","57","1006","0","","","","4,3","254"
"","2025-10-08T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","59","1006","0","","","","2,5","39"
"","2025-10-08T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,4","61","1007","0","","","","3,2","344"
"","2025-10-08T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,6","60","1007","0","","","","4,3","265"
"","2025-10-08T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,7","60","1008","0","","","","6,1","250"
"","2025-10-08T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","57","1010","0","","","","2,2","158"
"","2025-10-08T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,7","77","1011","0,2","","","","4,3","324"
"","2025-10-08T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,2","78","1012","0","","","","4,7","267"
"","2025-10-08T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,6","72","1012","0","","","","2,5","316"
"","2025-10-08T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,6","41","1011","0","","","","6,1","296"
"","2025-10-08T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,5","29","1010","0","","","","7,6","271"
"","2025-10-08T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,1","24","1008","0","","","","6,8","266"
"","2025-10-08T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,6","21","1007","0","","","","5,8","277"
"","2025-10-08T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,9","20","1005","0","","","","4,3","271"
"","2025-10-08T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,6","21","1004","0","","","","6,1","259"
"","2025-10-08T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,2","21","1004","0","","","","4","302"
"","2025-10-08T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,1","30","1005","0","","","","7,9","12"
"","2025-10-08T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,7","37","1006","0","","","","6,8","20"
"","2025-10-09T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,2","41","1007","0","","","","5,4","32"
"","2025-10-09T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,1","44","1008","0","","","","3,2","17"
"","2025-10-09T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","27,1","47","1008","0","","","","3,6","318"
"","2025-10-09T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,1","51","1008","0","","","","2,2","229"
"","2025-10-09T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,7","49","1009","0","","","","5,8","162"
"","2025-10-09T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,3","50","1008","0","","","","4,7","123"
"","2025-10-09T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","51","1007","0","","","","2,2","118"
"","2025-10-09T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","52","1007","0","","","","2,5","48"
"","2025-10-09T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,7","60","1007","0","","","","5,8","0"
"","2025-10-09T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","61","1008","0","","","","2,9","343"
"","2025-10-09T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,8","63","1009","0","","","","5,8","97"
"","2025-10-09T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25","58","1010","0","","","","3,2","36"
"","2025-10-09T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,6","46","1011","0","","","","5,8","31"
"","2025-10-09T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,4","35","1011","0","","","","8,3","4"
"","2025-10-09T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,2","30","1010","0","","","","11,2","317"
"","2025-10-09T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,8","28","1010","0","","","","7,2","342"
"","2025-10-09T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","36,9","26","1009","0","","","","11,2","10"
"","2025-10-09T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,7","22","1008","0","","","","8,6","20"
"","2025-10-09T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","40,6","19","1006","0","","","","5","63"
"","2025-10-09T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,4","22","1005","0","","","","7,2","126"
"","2025-10-09T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","34,3","32","1006","0","","","","4","59"
"","2025-10-09T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,1","35","1006","0","","","","5,4","328"
"","2025-10-09T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,9","38","1007","0","","","","5,4","305"
"","2025-10-09T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,4","47","1008","0","","","","2,2","294"
"","2025-10-10T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,5","46","1008","0","","","","1,1","118"
"","2025-10-10T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,4","47","1009","0","","","","2,5","330"
"","2025-10-10T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,3","47","1009","0","","","","4,7","355"
"","2025-10-10T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,8","53","1010","0,1","","","","7,9","68"
"","2025-10-10T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,8","66","1011","0,1","","","","6,1","28"
"","2025-10-10T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,4","70","1011","0","","","","6,5","24"
"","2025-10-10T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,5","75","1010","0,1","","","","5,8","38"
"","2025-10-10T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,6","81","1010","0","","","","5,8","26"
"","2025-10-10T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,9","84","1010","0","","","","5,8","12"
"","2025-10-10T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,6","86","1011","0","","","","4,3","2"
"","2025-10-10T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","87","1011","0","","","","3,6","323"
"","2025-10-10T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,6","83","1011","0","","","","4,3","299"
"","2025-10-10T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,3","67","1012","0","","","","6,1","324"
"","2025-10-10T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,9","48","1012","0","","","","5,4","327"
"","2025-10-10T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,1","35","1012","0","","","","5","329"
"","2025-10-10T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,3","27","1011","0","","","","4,7","8"
"","2025-10-10T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","39,5","23","1010","0","","","","6,5","41"
"","2025-10-10T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","38,4","24","1009","0","","","","10,8","60"
"","2025-10-10T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,8","28","1008","0","","","","9,4","58"
"","2025-10-10T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","37","26","1006","0","","","","5","6"
"","2025-10-10T20:00:00Z","370","Fazenda Dallas","America/Campo_Grande","35,5","31","1005","0","","","","4","51"
"","2025-10-10T21:00:00Z","370","Fazenda Dallas","America/Campo_Grande","33,1","37","1006","0,1","","","","5","3"
"","2025-10-10T22:00:00Z","370","Fazenda Dallas","America/Campo_Grande","29,6","50","1007","0","","","","5,4","314"
"","2025-10-10T23:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,9","59","1007","0","","","","5,8","322"
"","2025-10-11T00:00:00Z","370","Fazenda Dallas","America/Campo_Grande","25,5","64","1009","0","","","","6,8","337"
"","2025-10-11T01:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,9","67","1010","0,2","","","","4","340"
"","2025-10-11T02:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24,7","68","1011","0","","","","2,9","304"
"","2025-10-11T03:00:00Z","370","Fazenda Dallas","America/Campo_Grande","24","73","1011","0,7","","","","7,2","68"
"","2025-10-11T04:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,8","86","1012","0","","","","4","118"
"","2025-10-11T05:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,7","87","1012","0","","","","5,8","106"
"","2025-10-11T06:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,3","90","1011","0","","","","4,7","87"
"","2025-10-11T07:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,4","89","1010","0","","","","5","98"
"","2025-10-11T08:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,2","91","1010","0","","","","4,3","64"
"","2025-10-11T09:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,3","90","1010","0","","","","4,7","45"
"","2025-10-11T10:00:00Z","370","Fazenda Dallas","America/Campo_Grande","21,5","89","1011","0","","","","4,7","32"
"","2025-10-11T11:00:00Z","370","Fazenda Dallas","America/Campo_Grande","22,2","86","1011","0","","","","5,4","25"
"","2025-10-11T12:00:00Z","370","Fazenda Dallas","America/Campo_Grande","23,9","77","1012","0","","","","7,2","9"
"","2025-10-11T13:00:00Z","370","Fazenda Dallas","America/Campo_Grande","26,4","66","1012","0","","","","8,3","355"
"","2025-10-11T14:00:00Z","370","Fazenda Dallas","America/Campo_Grande","28,5","57","1012","0","","","","9","335"
"","2025-10-11T15:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,2","52","1011","0","","","","9,4","333"
"","2025-10-11T16:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,7","46","1010","0","","","","7,2","341"
"","2025-10-11T17:00:00Z","370","Fazenda Dallas","America/Campo_Grande","32,1","45","1009","0","","","","7,2","10"
"","2025-10-11T18:00:00Z","370","Fazenda Dallas","America/Campo_Grande","31,1","47","1008","0","","","","6,1","34"
"","2025-10-11T19:00:00Z","370","Fazenda Dallas","America/Campo_Grande","30,4","49","1007","0","","","","4,3","73"
